time,year,age,phase,diameter,distance,phase_str
2021-02-13,2021,1.913,4.11,1823.2,393111,Waxing Crescent
2021-02-14,2021,2.7880000000000003,8.22,1807.9,396448,Waxing Crescent
2021-02-15,2021,3.7880000000000003,14.35,1792.6,399815,Waxing Crescent
2021-02-16,2021,4.829,22.04,1780.6,402521,Waxing Crescent
2021-02-17,2021,5.829,30.35,1773.6,404096,First Quarter
2021-02-18,2021,6.913,40.08,1772.1,404458,First Quarter
2021-02-19,2021,7.788,48.25,1775.6,403648,First Quarter
2021-02-20,2021,8.829,58.1,1785.6,401398,First Quarter
2021-02-21,2021,9.913,68.16,1802.2,397700,Waxing Gibbous
2021-02-22,2021,10.829,76.24,1820.6,393680,Waxing Gibbous
2021-02-23,2021,11.829,84.25,1844.1,388655,Waxing Gibbous
2021-02-24,2021,12.788,90.78,1868.7,383551,Waxing Gibbous
2021-02-25,2021,13.829,96.14,1895.5,378116,Full Moon
2021-02-26,2021,14.788,99.07,1918.4,373613,Full Moon
2021-02-27,2021,15.829,99.71,1939.0,369641,Full Moon
2021-02-28,2021,16.913,97.31,1953.8,366831,Waning Gibbous
2021-03-01,2021,17.829,92.87,1960.3,365619,Waning Gibbous
2021-03-02,2021,18.913,85.06,1960.8,365534,Waning Gibbous
2021-03-03,2021,19.829,76.67,1955.7,366472,Waning Gibbous
2021-03-04,2021,20.829,66.23,1945.8,368338,Last Quarter
2021-03-05,2021,21.788,55.54,1933.3,370731,Last Quarter
2021-03-06,2021,22.913,42.9,1916.3,374023,Last Quarter
2021-03-07,2021,23.829,33.06,1901.5,376926,Last Quarter
2021-03-08,2021,24.913,22.53,1883.7,380482,Waning Crescent
2021-03-09,2021,25.788,15.24,1869.4,383401,Waning Crescent
2021-03-10,2021,26.788,8.51,1853.2,386758,Waning Crescent
2021-03-11,2021,27.913,3.24,1835.3,390528,Waning Crescent
2021-03-12,2021,29.163,0.42,1816.2,394629,Waning Crescent
2021-03-13,2021,0.152,0.21,1807.2,396595,New Moon
2021-03-14,2021,1.152,1.47,1793.9,399525,New Moon
2021-03-15,2021,2.194,4.74,1782.3,402136,Waxing Crescent
2021-03-16,2021,3.152,9.32,1774.3,403959,Waxing Crescent
2021-03-17,2021,4.194,15.78,1769.2,405102,Waxing Crescent
2021-03-18,2021,5.527,25.91,1769.8,404977,Waxing Crescent
2021-03-19,2021,6.152,31.22,1773.1,404221,First Quarter
2021-03-20,2021,7.152,40.3,1782.8,402029,First Quarter
2021-03-21,2021,8.527,53.52,1805.0,397078,First Quarter
2021-03-22,2021,9.152,59.63,1818.4,394159,First Quarter
2021-03-23,2021,10.194,69.67,1844.5,388565,Waxing Gibbous
2021-03-24,2021,11.277,79.5,1875.6,382137,Waxing Gibbous
2021-03-25,2021,12.194,86.88,1903.1,376605,Waxing Gibbous
2021-03-26,2021,13.194,93.44,1932.2,370936,Full Moon
2021-03-27,2021,14.152,97.76,1956.7,366299,Full Moon
2021-03-28,2021,15.277,99.83,1977.9,362367,Full Moon
2021-03-29,2021,16.194,98.84,1987.3,360647,Full Moon
2021-03-30,2021,17.277,94.54,1988.4,360460,Waning Gibbous
2021-03-31,2021,18.152,88.82,1981.5,361702,Waning Gibbous
2021-04-01,2021,19.11,80.68,1967.5,364283,Waning Gibbous
2021-04-02,2021,20.152,70.25,1946.6,368187,Waning Gibbous
2021-04-03,2021,21.194,58.91,1922.5,372806,Last Quarter
2021-04-04,2021,22.152,48.31,1899.5,377331,Last Quarter
2021-04-05,2021,23.194,37.18,1875.1,382232,Last Quarter
2021-04-06,2021,24.194,27.34,1853.4,386702,Waning Crescent
2021-04-07,2021,25.277,18.03,1832.4,391131,Waning Crescent
2021-04-08,2021,26.152,11.76,1817.5,394339,Waning Crescent
2021-04-09,2021,27.194,5.96,1802.2,397703,Waning Crescent
2021-04-10,2021,28.277,2.0,1788.8,400666,Waning Crescent
2021-04-11,2021,29.194,0.35000000000000003,1779.7,402733,Waning Crescent
2021-04-12,2021,0.52,0.34,1771.9,404487,New Moon
2021-04-13,2021,1.479,2.04,1767.0,405617,New Moon
2021-04-14,2021,2.604,6.05,1764.7,406138,Waxing Crescent
2021-04-15,2021,3.52,10.8,1766.1,405812,Waxing Crescent
2021-04-16,2021,4.604,17.93,1772.2,404431,Waxing Crescent
2021-04-17,2021,5.52,25.09,1781.4,402339,Waxing Crescent
2021-04-18,2021,6.52,33.88,1796.1,399048,First Quarter
2021-04-19,2021,7.479,43.04,1814.8,394932,First Quarter
2021-04-20,2021,8.604,54.39,1842.3,389041,First Quarter
2021-04-21,2021,9.52,63.78,1868.4,383609,Waxing Gibbous
2021-04-22,2021,10.604,74.55,1901.9,376842,Waxing Gibbous
2021-04-23,2021,11.479,82.57,1929.4,371466,Waxing Gibbous
2021-04-24,2021,12.479,90.4,1958.9,365887,Waxing Gibbous
2021-04-25,2021,13.52,96.4,1984.0,361250,Full Moon
2021-04-26,2021,14.52,99.49,1999.9,358385,Full Moon
2021-04-27,2021,15.604,99.48,2005.5,357377,Full Moon
2021-04-28,2021,16.479,96.86,2000.8,358220,Full Moon
2021-04-29,2021,17.52,90.98,1985.3,361011,Waning Gibbous
2021-04-30,2021,18.604,82.28,1960.5,365585,Waning Gibbous
2021-05-01,2021,19.52,73.47,1935.2,370370,Waning Gibbous
2021-05-02,2021,20.52,63.02,1905.8,376084,Last Quarter
2021-05-03,2021,21.479,52.72,1878.0,381640,Last Quarter
2021-05-04,2021,22.52,41.76,1850.1,387390,Last Quarter
2021-05-05,2021,23.479,32.28,1827.6,392164,Last Quarter
2021-05-06,2021,24.52,22.96,1807.1,396620,Waning Crescent
2021-05-07,2021,25.604,14.68,1790.2,400358,Waning Crescent
2021-05-08,2021,26.52,8.98,1779.4,402799,Waning Crescent
2021-05-09,2021,27.604,3.9699999999999998,1770.3,404862,Waning Crescent
2021-05-10,2021,28.52,1.28,1765.5,405951,Waning Crescent
2021-05-11,2021,29.52,0.05,1763.2,406484,Waning Crescent
2021-05-12,2021,0.792,0.5700000000000001,1763.7,406368,New Moon
2021-05-13,2021,1.917,3.26,1767.8,405434,Waxing Crescent
2021-05-14,2021,2.833,7.07,1774.1,404003,Waxing Crescent
2021-05-15,2021,3.917,13.33,1785.2,401485,Waxing Crescent
2021-05-16,2021,4.792,19.64,1797.4,398762,Waxing Crescent
2021-05-17,2021,5.792,28.06,1815.0,394887,First Quarter
2021-05-18,2021,6.917,38.8,1839.6,389608,First Quarter
2021-05-19,2021,7.833,48.27,1863.1,384703,First Quarter
2021-05-20,2021,8.917,59.85,1893.8,378459,First Quarter
2021-05-21,2021,9.792,69.14,1919.8,373332,Waxing Gibbous
2021-05-22,2021,10.833,79.54,1950.0,367550,Waxing Gibbous
2021-05-23,2021,11.917,88.83,1977.4,362459,Waxing Gibbous
2021-05-24,2021,12.833,94.84,1994.6,359327,Waxing Gibbous
2021-05-25,2021,13.833,98.89,2004.7,357516,Full Moon
2021-05-26,2021,14.792,99.98,2004.5,357561,Full Moon
2021-05-27,2021,15.833,97.97,1993.1,359608,Full Moon
2021-05-28,2021,16.792,93.43,1973.7,363142,Waning Gibbous
2021-05-29,2021,17.833,86.07,1945.6,368376,Waning Gibbous
2021-05-30,2021,18.917,76.5,1912.4,374779,Waning Gibbous
2021-05-31,2021,19.833,67.46,1883.7,380487,Waning Gibbous
2021-06-01,2021,20.917,56.31,1851.7,387054,Last Quarter
2021-06-02,2021,21.833,46.91,1827.8,392127,Last Quarter
2021-06-03,2021,22.833,37.04,1805.8,396894,Last Quarter
2021-06-04,2021,23.792,28.26,1789.3,400566,Last Quarter
2021-06-05,2021,24.917,19.08,1775.5,403682,Waning Crescent
2021-06-06,2021,25.833,12.71,1768.5,405277,Waning Crescent
2021-06-07,2021,26.917,6.68,1764.7,406146,Waning Crescent
2021-06-08,2021,27.792,3.15,1764.8,406124,Waning Crescent
2021-06-09,2021,28.792,0.6900000000000001,1767.9,405405,Waning Crescent
2021-06-10,2021,0.255,0.07,1774.9,403820,New Moon
2021-06-11,2021,1.505,2.14,1786.4,401212,New Moon
2021-06-12,2021,2.13,4.27,1793.6,399596,Waxing Crescent
2021-06-13,2021,3.13,9.16,1807.2,396595,Waxing Crescent
2021-06-14,2021,4.172,16.07,1824.0,392932,Waxing Crescent
2021-06-15,2021,5.13,23.91,1842.0,389097,Waxing Crescent
2021-06-16,2021,6.172,33.78,1864.1,384480,First Quarter
2021-06-17,2021,7.505,47.87,1895.6,378097,First Quarter
2021-06-18,2021,8.13,54.79,1911.0,375043,First Quarter
2021-06-19,2021,9.172,66.31,1936.5,370110,First Quarter
2021-06-20,2021,10.505,80.03,1965.5,364654,Waxing Gibbous
2021-06-21,2021,11.505,88.67,1981.5,361708,Waxing Gibbous
2021-06-22,2021,12.172,93.27,1988.2,360495,Waxing Gibbous
2021-06-23,2021,13.13,97.9,1990.9,359991,Full Moon
2021-06-24,2021,14.172,99.94,1984.1,361224,Full Moon
2021-06-25,2021,15.172,98.89,1968.4,364109,Full Moon
2021-06-26,2021,16.255,94.69,1943.2,368834,Full Moon
2021-06-27,2021,17.13,89.34,1918.7,373538,Waning Gibbous
2021-06-28,2021,18.172,81.23,1887.6,379703,Waning Gibbous
2021-06-29,2021,19.255,71.45,1855.8,386206,Waning Gibbous
2021-06-30,2021,20.13,62.98,1832.4,391147,Waning Gibbous
2021-07-01,2021,21.13,53.08,1809.4,396122,Last Quarter
2021-07-02,2021,21.838,46.12,1796.0,399072,Last Quarter
2021-07-03,2021,23.505,30.6,1775.0,403799,Last Quarter
2021-07-04,2021,24.13,25.27,1770.9,404733,Waning Crescent
2021-07-05,2021,25.13,17.52,1768.3,405311,Waning Crescent
2021-07-06,2021,26.172,10.68,1770.5,404814,Waning Crescent
2021-07-07,2021,27.13,5.72,1776.2,403513,Waning Crescent
2021-07-08,2021,28.13,2.1,1785.3,401462,Waning Crescent
2021-07-09,2021,29.505,0.08,1801.7,397800,Waning Crescent
2021-07-10,2021,0.53,0.38,1810.3,395910,New Moon
2021-07-11,2021,1.488,2.38,1824.5,392829,New Moon
2021-07-12,2021,2.572,6.9,1841.7,389165,Waxing Crescent
2021-07-13,2021,3.6550000000000002,13.71,1859.8,385380,Waxing Crescent
2021-07-14,2021,4.572,21.1,1875.6,382121,Waxing Crescent
2021-07-15,2021,5.572,30.58,1893.3,378553,First Quarter
2021-07-16,2021,6.655,42.09,1912.5,374761,First Quarter
2021-07-17,2021,7.572,52.4,1928.1,371727,First Quarter
2021-07-18,2021,8.572,63.71,1943.5,368776,First Quarter
2021-07-19,2021,9.53,74.02,1955.5,366511,Waxing Gibbous
2021-07-20,2021,10.655,84.68,1964.3,364867,Waxing Gibbous
2021-07-21,2021,11.572,91.62,1966.0,364564,Waxing Gibbous
2021-07-22,2021,12.655,97.26,1960.4,365592,Waxing Gibbous
2021-07-23,2021,13.53,99.53,1949.9,367561,Full Moon
2021-07-24,2021,14.53,99.55,1932.0,370975,Full Moon
2021-07-25,2021,15.572,96.84,1908.2,375611,Full Moon
2021-07-26,2021,16.905,89.91,1873.6,382536,Waning Gibbous
2021-07-27,2021,17.53,85.6,1857.2,385915,Waning Gibbous
2021-07-28,2021,18.53,77.64,1832.3,391160,Waning Gibbous
2021-07-29,2021,19.572,68.4,1809.7,396051,Waning Gibbous
2021-07-30,2021,20.53,59.4,1793.0,399726,Last Quarter
2021-07-31,2021,21.572,49.44,1780.3,402582,Last Quarter
2021-08-01,2021,22.905,36.93,1772.8,404293,Last Quarter
2021-08-02,2021,23.53,31.32,1772.6,404330,Last Quarter
2021-08-03,2021,24.53,22.9,1776.6,403430,Waning Crescent
2021-08-04,2021,25.905,12.87,1789.5,400522,Waning Crescent
2021-08-05,2021,26.53,9.08,1797.7,398693,Waning Crescent
2021-08-06,2021,27.572,4.09,1813.8,395159,Waning Crescent
2021-08-07,2021,28.655,0.96,1832.5,391117,Waning Crescent
2021-08-08,2021,0.049,0.17,1849.0,387636,New Moon
2021-08-09,2021,1.049,1.43,1866.6,383976,New Moon
2021-08-10,2021,2.007,4.78,1882.4,380742,Waxing Crescent
2021-08-11,2021,3.132,11.31,1899.1,377403,Waxing Crescent
2021-08-12,2021,4.049,18.51,1910.8,375086,Waxing Crescent
2021-08-13,2021,5.132,28.81,1922.4,372821,Waxing Crescent
2021-08-14,2021,6.007,38.17,1930.0,371364,First Quarter
2021-08-15,2021,6.965,49.01,1936.3,370160,First Quarter
2021-08-16,2021,8.007,60.89,1940.4,369360,First Quarter
2021-08-17,2021,9.049,72.18,1941.4,369176,First Quarter
2021-08-18,2021,10.007,81.45,1938.9,369650,Waxing Gibbous
2021-08-19,2021,11.049,89.74,1932.0,370971,Waxing Gibbous
2021-08-20,2021,12.049,95.51,1921.0,373091,Waxing Gibbous
2021-08-21,2021,13.132,99.06,1904.6,376322,Full Moon
2021-08-22,2021,14.007,99.8,1888.3,379556,Full Moon
2021-08-23,2021,15.049,98.33,1866.7,383943,Full Moon
2021-08-24,2021,16.132,94.35,1843.4,388811,Full Moon
2021-08-25,2021,17.049,89.33,1824.3,392877,Waning Gibbous
2021-08-26,2021,18.049,82.46,1805.6,396936,Waning Gibbous
2021-08-27,2021,19.007,74.84,1791.0,400172,Waning Gibbous
2021-08-28,2021,20.132,64.98,1779.2,402834,Waning Gibbous
2021-08-29,2021,21.049,56.5,1774.4,403916,Last Quarter
2021-08-30,2021,22.132,46.28,1774.9,403821,Last Quarter
2021-08-31,2021,23.049,37.7,1780.4,402573,Last Quarter
2021-09-01,2021,24.049,28.67,1791.4,400082,Waning Crescent
2021-09-02,2021,25.007,20.63,1806.5,396754,Waning Crescent
2021-09-03,2021,26.132,12.34,1828.4,391993,Waning Crescent
2021-09-04,2021,27.049,6.87,1848.5,387737,Waning Crescent
2021-09-05,2021,28.132,2.31,1872.9,382672,Waning Crescent
2021-09-06,2021,29.007,0.45,1891.9,378837,Waning Crescent
2021-09-07,2021,0.547,0.56,1911.2,375014,New Moon
2021-09-08,2021,1.589,3.36,1927.2,371893,New Moon
2021-09-09,2021,2.922,10.88,1940.4,369376,Waxing Crescent
2021-09-10,2021,3.547,15.76,1943.5,368771,Waxing Crescent
2021-09-11,2021,4.547,25.05,1945.0,368503,Waxing Crescent
2021-09-12,2021,5.589,36.11,1942.2,369017,First Quarter
2021-09-13,2021,6.547,46.95,1936.7,370072,First Quarter
2021-09-14,2021,7.589,58.78,1928.1,371722,First Quarter
2021-09-15,2021,8.922,72.95,1914.0,374459,First Quarter
2021-09-16,2021,9.547,78.89,1906.4,375959,Waxing Gibbous
2021-09-17,2021,10.547,87.09,1892.9,378635,Waxing Gibbous
2021-09-18,2021,11.922,95.25,1872.1,382852,Waxing Gibbous
2021-09-19,2021,12.547,97.62,1861.9,384952,Waxing Gibbous
2021-09-20,2021,13.589,99.68,1844.2,388640,Full Moon
2021-09-21,2021,14.672,99.33,1825.7,392582,Full Moon
2021-09-22,2021,15.589,97.19,1810.7,395834,Full Moon
2021-09-23,2021,16.589,93.11,1795.9,399079,Full Moon
2021-09-24,2021,17.547,87.73,1784.3,401673,Waning Gibbous
2021-09-25,2021,18.672,79.89,1775.0,403783,Waning Gibbous
2021-09-26,2021,19.589,72.54,1771.6,404558,Waning Gibbous
2021-09-27,2021,20.672,63.02,1773.2,404207,Last Quarter
2021-09-28,2021,21.547,54.88,1779.1,402853,Last Quarter
2021-09-29,2021,22.506,45.72,1790.6,400281,Last Quarter
2021-09-30,2021,23.881,32.62,1815.4,394797,Last Quarter
2021-10-01,2021,24.922,23.2,1839.8,389557,Waning Crescent
2021-10-02,2021,25.547,17.96,1856.1,386135,Waning Crescent
2021-10-03,2021,26.547,10.57,1883.5,380521,Waning Crescent
2021-10-04,2021,27.589,4.63,1911.7,374910,Waning Crescent
2021-10-05,2021,28.547,1.21,1935.1,370387,Waning Crescent
2021-10-06,2021,0.121,0.13,1954.5,366699,New Moon
2021-10-07,2021,1.496,3.19,1970.0,363820,New Moon
2021-10-08,2021,2.121,6.3,1972.2,363417,Waxing Crescent
2021-10-09,2021,3.08,12.95,1969.8,363858,Waxing Crescent
2021-10-10,2021,4.163,22.7,1959.8,365708,Waxing Crescent
2021-10-11,2021,5.246,34.06,1944.1,368659,Waxing Crescent
2021-10-12,2021,6.163,44.29,1928.1,371730,First Quarter
2021-10-13,2021,7.163,55.5,1909.2,375413,First Quarter
2021-10-14,2021,8.246,67.06,1888.4,379544,First Quarter
2021-10-15,2021,9.163,75.94,1871.3,383015,First Quarter
2021-10-16,2021,10.163,84.31,1853.5,386687,Waxing Gibbous
2021-10-17,2021,11.121,90.8,1837.5,390054,Waxing Gibbous
2021-10-18,2021,12.246,96.28,1820.1,393782,Waxing Gibbous
2021-10-19,2021,13.163,98.93,1807.1,396610,Full Moon
2021-10-20,2021,14.246,99.93,1793.4,399646,Full Moon
2021-10-21,2021,15.121,99.1,1783.9,401778,Full Moon
2021-10-22,2021,16.121,96.46,1775.2,403748,Full Moon
2021-10-23,2021,17.163,91.95,1769.2,405111,Waning Gibbous
2021-10-24,2021,18.496,83.87,1767.3,405537,Waning Gibbous
2021-10-25,2021,19.121,79.33,1769.1,405133,Waning Gibbous
2021-10-26,2021,20.121,71.2,1775.9,403590,Waning Gibbous
2021-10-27,2021,21.163,61.83,1788.4,400754,Last Quarter
2021-10-28,2021,22.121,52.63,1805.1,397052,Last Quarter
2021-10-29,2021,23.163,42.29,1828.6,391961,Last Quarter
2021-10-30,2021,24.496,29.13,1865.3,384242,Waning Crescent
2021-10-31,2021,25.121,23.26,1884.3,380372,Waning Crescent
2021-11-01,2021,26.121,14.66,1915.3,374202,Waning Crescent
2021-11-02,2021,27.496,5.4,1955.1,366596,Waning Crescent
2021-11-03,2021,28.121,2.55,1970.1,363792,Waning Crescent
2021-11-04,2021,29.163,0.13,1988.6,360409,Waning Crescent
2021-11-05,2021,0.8230000000000001,1.02,1997.0,358895,New Moon
2021-11-06,2021,1.74,4.5,1994.8,359297,New Moon
2021-11-07,2021,2.74,10.88,1983.3,361376,Waxing Crescent
2021-11-08,2021,3.698,19.01,1965.2,364705,Waxing Crescent
2021-11-09,2021,4.823,30.28,1938.2,369786,Waxing Crescent
2021-11-10,2021,5.74,40.19,1914.1,374452,First Quarter
2021-11-11,2021,6.823,52.04,1885.5,380120,First Quarter
2021-11-12,2021,7.698,61.28,1863.8,384554,First Quarter
2021-11-13,2021,8.657,70.72,1842.2,389066,First Quarter
2021-11-14,2021,10.032,82.44,1815.9,394689,Waxing Gibbous
2021-11-15,2021,11.073,89.55,1799.9,398205,Waxing Gibbous
2021-11-16,2021,11.698,92.98,1791.8,400004,Waxing Gibbous
2021-11-17,2021,12.698,97.09,1781.1,402411,Waxing Gibbous
2021-11-18,2021,13.74,99.49,1772.7,404315,Full Moon
2021-11-19,2021,14.698,99.96,1767.4,405518,Full Moon
2021-11-20,2021,15.698,98.7,1764.5,406181,Full Moon
2021-11-21,2021,17.073,94.18,1765.4,405985,Waning Gibbous
2021-11-22,2021,17.698,91.12,1767.9,405417,Waning Gibbous
2021-11-23,2021,18.657,85.3,1774.5,403895,Waning Gibbous
2021-11-24,2021,19.74,77.27,1786.7,401146,Waning Gibbous
2021-11-25,2021,20.823,67.91,1804.2,397255,Last Quarter
2021-11-26,2021,21.74,59.17,1823.3,393093,Last Quarter
2021-11-27,2021,22.74,49.04,1848.4,387755,Last Quarter
2021-11-28,2021,23.823,37.75,1879.7,381288,Last Quarter
2021-11-29,2021,24.74,28.36,1908.3,375573,Waning Crescent
2021-11-30,2021,25.74,18.79,1939.7,369510,Waning Crescent
2021-12-01,2021,26.698,10.87,1967.2,364332,Waning Crescent
2021-12-02,2021,27.823,3.94,1992.7,359671,Waning Crescent
2021-12-03,2021,28.74,0.75,2005.2,357425,Waning Crescent
2021-12-04,2021,0.387,0.25,2008.3,356882,New Moon
2021-12-05,2021,1.262,2.49,2001.1,358158,New Moon
2021-12-06,2021,2.262,7.7,1983.6,361331,Waxing Crescent
2021-12-07,2021,3.262,15.22,1958.4,365975,Waxing Crescent
2021-12-08,2021,4.6370000000000005,28.13,1917.1,373859,Waxing Crescent
2021-12-09,2021,5.2620000000000005,34.55,1897.6,377691,Waxing Crescent
2021-12-10,2021,6.2620000000000005,45.07,1867.6,383763,First Quarter
2021-12-11,2021,7.303,55.88,1839.4,389651,First Quarter
2021-12-12,2021,8.262,65.31,1817.2,394411,First Quarter
2021-12-13,2021,9.303,74.69,1797.7,398699,Waxing Gibbous
2021-12-14,2021,10.303,82.57,1783.4,401882,Waxing Gibbous
2021-12-15,2021,11.387,89.66,1772.7,404311,Waxing Gibbous
2021-12-16,2021,12.262,94.12,1767.3,405550,Waxing Gibbous
2021-12-17,2021,13.22,97.62,1764.3,406230,Full Moon
2021-12-18,2021,14.595,99.9,1764.9,406104,Full Moon
2021-12-19,2021,15.637,99.41,1768.7,405219,Full Moon
2021-12-20,2021,16.262,98.18,1772.4,404374,Full Moon
2021-12-21,2021,17.262,94.8,1780.6,402526,Waning Gibbous
2021-12-22,2021,18.303,89.48,1792.1,399928,Waning Gibbous
2021-12-23,2021,19.262,83.08,1805.8,396900,Waning Gibbous
2021-12-24,2021,20.262,75.03,1823.4,393074,Waning Gibbous
2021-12-25,2021,21.637,62.06,1853.2,386758,Last Quarter
2021-12-26,2021,22.262,55.62,1868.7,383548,Last Quarter
2021-12-27,2021,23.262,44.91,1895.4,378130,Last Quarter
2021-12-28,2021,24.595,30.56,1932.7,370838,Waning Crescent
2021-12-29,2021,25.262,23.74,1950.7,367426,Waning Crescent
2021-12-30,2021,26.637,11.5,1982.1,361607,Waning Crescent
2021-12-31,2021,27.22,7.39,1991.7,359864,Waning Crescent
2022-01-01,2022,28.637,1.06,2001.9,358025,Waning Crescent
2022-01-02,2022,29.262,0.13,1999.7,358411,Waning Crescent
2022-01-03,2022,0.81,1.12,1987.8,360564,New Moon
2022-01-04,2022,1.8519999999999999,5.17,1965.7,364614,Waxing Crescent
2022-01-05,2022,2.81,11.2,1939.2,369606,Waxing Crescent
2022-01-06,2022,3.81,19.25,1908.1,375619,Waxing Crescent
2022-01-07,2022,5.185,32.15,1865.1,384274,Waxing Crescent
2022-01-08,2022,5.8100000000000005,38.37,1847.0,388053,First Quarter
2022-01-09,2022,6.768,47.98,1822.0,393363,First Quarter
2022-01-10,2022,7.852,58.61,1799.1,398381,First Quarter
2022-01-11,2022,8.935,68.6,1782.3,402142,First Quarter
2022-01-12,2022,9.852,76.34,1772.8,404283,Waxing Gibbous
2022-01-13,2022,10.852,83.8,1767.3,405553,Waxing Gibbous
2022-01-14,2022,11.935,90.52,1766.3,405784,Waxing Gibbous
2022-01-15,2022,12.852,94.92,1768.9,405172,Waxing Gibbous
2022-01-16,2022,13.852,98.2,1774.9,403808,Full Moon
2022-01-17,2022,14.81,99.72,1783.1,401950,Full Moon
2022-01-18,2022,15.935,99.35,1795.3,399233,Full Moon
2022-01-19,2022,16.852,97.27,1806.8,396675,Waning Gibbous
2022-01-20,2022,17.935,92.75,1822.3,393313,Waning Gibbous
2022-01-21,2022,18.81,87.54,1836.1,390350,Waning Gibbous
2022-01-22,2022,19.768,80.35,1852.7,386864,Waning Gibbous
2022-01-23,2022,20.81,71.01,1872.2,382817,Last Quarter
2022-01-24,2022,21.852,60.43,1893.2,378573,Last Quarter
2022-01-25,2022,22.81,49.98,1913.2,374617,Last Quarter
2022-01-26,2022,23.852,38.37,1934.6,370481,Last Quarter
2022-01-27,2022,24.852,27.57,1953.2,366957,Waning Crescent
2022-01-28,2022,25.935,17.04,1968.9,364024,Waning Crescent
2022-01-29,2022,26.81,9.98,1976.6,362611,Waning Crescent
2022-01-30,2022,27.852,3.85,1978.2,362320,Waning Crescent
2022-01-31,2022,28.935,0.5700000000000001,1970.1,363794,Waning Crescent
2022-02-01,2022,0.385,0.4,1955.9,366444,New Moon
2022-02-02,2022,1.385,2.8200000000000003,1933.9,370614,New Moon
2022-02-03,2022,2.343,7.39,1908.5,375551,Waxing Crescent
2022-02-04,2022,3.468,14.99,1876.3,381992,Waxing Crescent
2022-02-05,2022,4.385,22.48,1850.5,387310,Waxing Crescent
2022-02-06,2022,5.468,32.27,1822.9,393173,Waxing Crescent
2022-02-07,2022,6.385,40.99,1803.3,397443,First Quarter
2022-02-08,2022,7.385,50.6,1786.8,401112,First Quarter
2022-02-09,2022,8.343,59.64,1776.2,403506,First Quarter
2022-02-10,2022,9.468,69.72,1770.4,404837,Waxing Gibbous
2022-02-11,2022,10.385,77.29,1770.7,404776,Waxing Gibbous
2022-02-12,2022,11.468,85.21,1776.2,403512,Waxing Gibbous
2022-02-13,2022,12.343,90.59,1784.2,401701,Waxing Gibbous
2022-02-14,2022,13.343,95.4,1796.4,398973,Full Moon
2022-02-15,2022,14.385,98.63,1811.6,395629,Full Moon
2022-02-16,2022,15.385,99.8,1827.6,392171,Full Moon
2022-02-17,2022,16.468,98.76,1845.4,388378,Full Moon
2022-02-18,2022,17.343,96.08,1859.7,385398,Waning Gibbous
2022-02-19,2022,18.385,90.78,1876.1,382037,Waning Gibbous
2022-02-20,2022,19.468,83.01,1892.1,378806,Waning Gibbous
2022-02-21,2022,20.385,74.87,1904.7,376297,Last Quarter
2022-02-22,2022,21.385,64.71,1917.4,373806,Last Quarter
2022-02-23,2022,22.343,54.15,1928.3,371693,Last Quarter
2022-02-24,2022,23.385,42.33,1938.2,369783,Last Quarter
2022-02-25,2022,24.343,31.72,1945.0,368502,Waning Crescent
2022-02-26,2022,25.385,21.13,1948.7,367801,Waning Crescent
2022-02-27,2022,26.468,11.88,1947.4,368046,Waning Crescent
2022-02-28,2022,27.385,5.94,1941.5,369160,Waning Crescent
2022-03-01,2022,28.468,1.55,1928.6,371620,Waning Crescent
2022-03-02,2022,29.385,0.19,1913.2,374629,Waning Crescent
2022-03-03,2022,0.892,1.1400000000000001,1892.5,378725,New Moon
2022-03-04,2022,1.851,4.22,1870.3,383204,Waxing Crescent
2022-03-05,2022,2.976,10.13,1843.7,388737,Waxing Crescent
2022-03-06,2022,3.892,16.41,1823.2,393107,Waxing Crescent
2022-03-07,2022,4.976,25.08,1802.2,397696,Waxing Crescent
2022-03-08,2022,5.851,32.77,1788.8,400680,First Quarter
2022-03-09,2022,6.851,41.99,1778.2,403069,First Quarter
2022-03-10,2022,7.976,52.59,1772.9,404266,First Quarter
2022-03-11,2022,9.226,64.18,1775.5,403664,First Quarter
2022-03-12,2022,9.850999999999999,69.75,1780.1,402631,Waxing Gibbous
2022-03-13,2022,10.850999999999999,78.13,1791.5,400078,Waxing Gibbous
2022-03-14,2022,11.892,85.89,1807.8,396456,Waxing Gibbous
2022-03-15,2022,12.850999999999999,91.84,1825.9,392531,Waxing Gibbous
2022-03-16,2022,13.892,96.65,1847.4,387960,Full Moon
2022-03-17,2022,15.226,99.71,1875.2,382219,Full Moon
2022-03-18,2022,15.850999999999999,99.78,1887.4,379751,Full Moon
2022-03-19,2022,16.851,97.95,1904.8,376278,Waning Gibbous
2022-03-20,2022,18.226,91.51,1923.1,372686,Waning Gibbous
2022-03-21,2022,18.851,87.17,1929.1,371539,Waning Gibbous
2022-03-22,2022,19.892,78.26,1935.6,370277,Waning Gibbous
2022-03-23,2022,20.976,67.26,1938.4,369747,Last Quarter
2022-03-24,2022,21.892,57.08,1938.0,369833,Last Quarter
2022-03-25,2022,22.892,45.66,1934.9,370412,Last Quarter
2022-03-26,2022,23.851,34.95,1929.8,371401,Last Quarter
2022-03-27,2022,24.976,23.4,1921.0,373098,Waning Crescent
2022-03-28,2022,25.892,15.3,1911.6,374928,Waning Crescent
2022-03-29,2022,26.976,7.71,1897.9,377639,Waning Crescent
2022-03-30,2022,27.851,3.42,1884.8,380261,Waning Crescent
