StudentID,StudyHours,StudyHoursImputed,QuizParticipation,PastPerformance,CourseCompletion,Course,Engagement,PerformanceCategory,Completed
S393,0.025,False,33.0,28.0,False,Course C,0.24,Low,Not Completed
S394,0.425,False,60.0,70.0,False,Course A,0.55,Medium,Not Completed
S395,0.325,False,69.0,67.0,False,Course A,0.58,Medium,Not Completed
S396,0.35,False,47.0,62.0,False,Course B,0.43,Medium,Not Completed
S397,0.825,False,89.0,73.0,False,Course A,0.87,High,Not Completed
S398,0.575,False,53.0,53.0,False,Course B,0.54,Medium,Not Completed
S399,0.775,False,71.0,67.0,False,Course C,0.73,High,Not Completed
S400,0.175,False,55.0,66.0,False,Course A,0.44,Medium,Not Completed
S401,0.3,False,43.0,46.0,False,Course B,0.39,Low,Not Completed
S402,0.025,False,38.0,47.0,False,Course B,0.27,Low,Not Completed
S403,0.475,False,64.0,62.64,False,Course B,0.59,Medium,Not Completed
S404,0.075,False,53.0,47.0,False,Course B,0.39,Low,Not Completed
S405,0.625,False,45.0,47.0,False,Course C,0.5,Medium,Not Completed
S406,0.05,False,52.0,41.0,False,Course B,0.38,Low,Not Completed
S407,0.65,False,85.0,76.0,False,Course A,0.79,High,Not Completed
S408,0.425,False,47.0,56.0,False,Course C,0.46,Medium,Not Completed
S409,0.975,False,100.0,86.0,False,Course B,0.99,High,Not Completed
S410,0.75,False,85.0,89.0,True,Course A,0.82,High,Completed
S411,0.65,False,52.0,50.9,True,Course C,0.56,Medium,Completed
S412,0.4905,True,42.0,41.11,False,Course B,0.44,Medium,Not Completed
S413,0.85,False,67.43,66.0,False,Course B,0.73,High,Not Completed
S414,0.95,False,69.0,73.0,True,Course B,0.77,High,Completed
S415,0.325,False,47.0,44.0,True,Course C,0.43,Medium,Completed
S416,0.9,False,68.0,63.0,False,Course C,0.75,High,Not Completed
S417,0.225,False,42.0,49.0,True,Course B,0.36,Low,Completed
S418,0.55,False,69.0,69.0,True,Course A,0.65,Medium,Completed
S419,0.7,False,56.0,60.0,False,Course C,0.6,Medium,Not Completed
S420,0.85,False,80.0,93.0,True,Course A,0.82,High,Completed
S421,0.3,False,37.0,43.0,False,Course C,0.35,Low,Not Completed
S422,0.25,False,37.8,37.0,True,Course C,0.34,Low,Completed
S423,0.55,False,64.0,82.0,False,Course A,0.61,Medium,Not Completed
S424,0.125,False,37.0,36.21,False,Course B,0.3,Low,Not Completed
S425,0.85,False,80.0,83.0,False,Course A,0.82,High,Not Completed
S426,0.575,False,67.0,55.0,True,Course B,0.64,Medium,Completed
S427,0.775,False,55.0,63.0,True,Course C,0.62,Medium,Completed
S428,0.075,False,38.82,38.0,True,Course B,0.29,Low,Completed
S429,0.475,False,43.0,43.0,False,Course C,0.44,Medium,Not Completed
S430,0.675,False,65.0,59.0,True,Course C,0.66,Medium,Completed
S431,0.925,False,68.0,87.0,False,Course B,0.75,High,Not Completed
S432,0.025,False,42.91,42.0,True,Course A,0.31,Low,Completed
S433,0.8,False,79.0,85.0,False,Course A,0.79,High,Not Completed
S434,0.825,False,85.0,84.0,False,Course A,0.84,High,Not Completed
S435,0.4905,True,55.0,70.0,True,Course C,0.53,Medium,Completed
S436,0.95,False,92.0,90.0,True,Course A,0.93,High,Completed
S437,0.15,False,56.0,40.0,False,Course B,0.44,Medium,Not Completed
S438,0.45,False,59.0,76.0,True,Course A,0.55,Medium,Completed
S439,0.15,False,55.0,62.0,False,Course A,0.43,Medium,Not Completed
S440,0.3,False,57.0,61.0,True,Course B,0.49,Medium,Completed
S441,0.325,False,48.0,35.0,True,Course C,0.43,Medium,Completed
S442,0.75,False,82.76,81.0,False,Course A,0.8,High,Not Completed
S443,0.625,False,65.0,66.0,True,Course A,0.64,Medium,Completed
S444,0.35,False,36.0,46.0,True,Course C,0.36,Low,Completed
S445,0.825,False,74.58,73.0,False,Course A,0.77,High,Not Completed
S446,0.45,False,74.0,72.43,False,Course A,0.65,Medium,Not Completed
S447,0.525,False,78.0,69.0,False,Course A,0.7,High,Not Completed
S448,0.6,False,69.0,68.0,True,Course A,0.66,Medium,Completed
S449,0.875,False,90.0,86.0,False,Course A,0.89,High,Not Completed
S450,0.975,False,66.0,79.0,True,Course C,0.75,High,Completed
S451,0.525,False,47.0,57.0,True,Course C,0.49,Medium,Completed
S452,0.175,False,35.0,41.0,True,Course C,0.3,Low,Completed
S453,0.125,False,38.0,46.0,True,Course B,0.3,Low,Completed
S454,0.375,False,55.0,68.0,False,Course A,0.5,Medium,Not Completed
S455,0.725,False,50.0,51.0,False,Course C,0.57,Medium,Not Completed
S456,0.475,False,49.0,58.0,False,Course C,0.49,Medium,Not Completed
S457,0.7,False,57.0,64.0,False,Course C,0.61,Medium,Not Completed
S458,0.8,False,72.0,88.0,False,Course A,0.74,High,Not Completed
S459,0.95,False,71.0,72.0,False,Course C,0.78,High,Not Completed
S460,0.4,False,49.0,54.0,True,Course B,0.46,Medium,Completed
S461,0.8,False,88.0,89.0,False,Course A,0.86,High,Not Completed
S462,0.725,False,70.0,60.0,False,Course B,0.71,High,Not Completed
S463,0.95,False,65.0,62.0,True,Course C,0.74,High,Completed
S464,0.125,False,45.0,35.0,False,Course C,0.35,Low,Not Completed
S465,0.8,False,69.0,61.0,False,Course C,0.72,High,Not Completed
S466,0.025,False,29.0,22.0,False,Course C,0.21,Low,Not Completed
S467,0.5,False,72.0,78.0,False,Course A,0.65,Medium,Not Completed
S468,0.3,False,57.0,58.0,True,Course A,0.49,Medium,Completed
S469,0.5,False,53.0,49.0,False,Course C,0.52,Medium,Not Completed
S470,0.475,False,41.0,39.0,False,Course C,0.43,Medium,Not Completed
S471,0.25,False,67.0,62.0,False,Course A,0.54,Medium,Not Completed
S472,0.65,False,57.0,59.0,True,Course B,0.59,Medium,Completed
S473,0.6,False,59.0,69.0,True,Course B,0.59,Medium,Completed
S474,0.225,False,47.0,46.0,True,Course B,0.4,Medium,Completed
S475,0.1,False,62.0,55.0,True,Course A,0.46,Medium,Completed
S476,0.475,False,60.0,61.0,True,Course B,0.56,Medium,Completed
S477,0.6,False,60.0,62.0,False,Course B,0.6,Medium,Not Completed
S478,0.325,False,69.0,66.0,True,Course A,0.58,Medium,Completed
S479,0.75,False,68.0,66.0,False,Course B,0.7,High,Not Completed
S480,0.375,False,61.3,60.0,False,Course B,0.54,Medium,Not Completed
S481,0.425,False,68.0,76.0,False,Course A,0.6,Medium,Not Completed
S482,0.3,False,50.0,41.0,False,Course C,0.44,Medium,Not Completed
S483,0.4,False,64.0,52.0,True,Course B,0.57,Medium,Completed
S484,0.425,False,51.0,55.0,False,Course B,0.48,Medium,Not Completed
S485,0.1,False,39.0,38.17,False,Course C,0.3,Low,Not Completed
S486,0.775,False,74.0,77.0,True,Course B,0.75,High,Completed
S487,0.8,False,72.0,56.0,False,Course C,0.74,High,Not Completed
S488,0.975,False,78.0,89.0,False,Course B,0.84,High,Not Completed
S489,0.725,False,72.0,62.0,True,Course B,0.72,High,Completed
S490,0.25,False,59.26,58.0,True,Course B,0.49,Medium,Completed
S491,0.125,False,55.0,47.0,False,Course A,0.42,Medium,Not Completed
S492,0.275,False,62.0,60.0,False,Course A,0.52,Medium,Not Completed
S493,0.9,False,66.0,66.0,True,Course B,0.73,High,Completed
S494,0.1,False,30.0,37.0,False,Course C,0.24,Low,Not Completed
S495,0.95,False,68.0,73.0,False,Course C,0.76,High,Not Completed
S496,0.65,False,73.0,72.0,False,Course B,0.71,High,Not Completed
S497,0.675,False,83.0,75.0,False,Course A,0.78,High,Not Completed
S505,0.7,False,73.0,74.0,True,Course B,0.72,High,Completed
S499,0.575,False,47.0,46.0,True,Course C,0.5,Medium,Completed
S500,0.75,False,56.0,50.0,True,Course C,0.62,Medium,Completed
